"wage_eur","age","height_cm","weight_kg","nationality_name","overall","potential","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes"
120000,22,177,69,"usa",82,88,74,73,50,77,70,88,69,58,59,85,91,87,87,78,88,32,47,8,12,13,16,14
56000,28,193,78,"usa",78,79,36,39,85,74,32,64,30,28,74,64,53,64,55,75,51,83,76,8,7,10,9,10
49000,22,175,72,"usa",77,83,55,48,65,80,33,70,52,42,74,73,78,83,79,77,85,77,69,6,13,12,8,7
73000,26,191,86,"usa",77,82,14,9,13,52,8,15,13,11,52,31,54,52,58,72,49,12,12,78,73,74,72,83
57000,22,183,84,"usa",77,82,65,69,80,79,75,77,67,63,75,76,80,81,73,76,69,77,77,7,9,12,9,11
18000,18,185,79,"usa",77,87,69,68,45,79,75,85,78,64,64,79,78,76,84,77,76,35,37,10,13,14,12,7
67000,20,175,62,"usa",76,85,73,58,58,77,44,83,72,38,67,77,89,86,88,76,76,70,69,11,10,10,15,15
7000,30,191,102,"usa",75,75,15,12,11,35,14,11,15,12,26,22,40,41,34,68,46,18,12,76,71,69,77,75
9000,28,185,86,"usa",75,77,38,39,82,67,36,60,36,34,64,65,80,80,72,69,61,75,72,10,12,13,6,12
8000,26,173,75,"usa",75,78,64,65,64,76,49,74,72,45,73,74,71,71,77,73,85,71,71,13,7,12,16,11
7000,27,191,88,"usa",75,77,13,15,14,24,16,16,13,14,29,24,38,39,48,69,42,11,11,76,71,66,79,76
4000,35,191,88,"usa",74,74,15,17,12,32,14,18,10,15,33,26,43,45,51,70,58,20,12,75,70,67,75,74
8000,30,175,77,"usa",74,74,50,61,58,83,70,80,72,68,71,82,77,78,86,79,79,68,63,6,8,12,7,13
8000,28,191,89,"usa",74,76,39,52,78,69,49,48,33,38,66,64,44,58,42,71,51,72,68,13,14,8,10,9
8000,26,183,84,"usa",74,74,61,69,69,76,61,73,48,53,70,72,87,91,79,69,69,30,27,15,9,8,14,8
24000,21,183,66,"usa",74,81,62,73,67,71,71,75,64,45,63,75,86,88,87,74,71,44,38,7,9,12,15,14
6000,32,190,98,"usa",73,73,13,12,14,43,17,19,13,19,46,20,42,43,44,73,52,15,15,73,67,70,70,76
8000,34,178,73,"usa",73,73,67,60,71,80,65,70,55,54,71,73,61,64,72,78,70,61,54,9,14,6,12,6
4000,35,183,93,"usa",73,73,20,20,13,45,13,17,15,19,45,29,39,36,42,67,34,15,14,73,68,73,74,73
22000,31,186,84,"usa",73,73,78,70,80,75,66,73,70,43,74,74,64,64,53,72,52,74,73,12,7,8,11,12
